PULocationID,DOLocationID,distance_miles
235,146,8.9201
235,147,3.1688
235,148,13.0356
235,149,22.3479
235,150,24.5081
235,151,6.0498
235,152,4.0286
235,153,2.14
235,154,23.2771
235,155,21.3713
235,156,26.2142
235,157,11.5816
235,158,12.3029
235,159,3.0847
235,160,12.2977
235,161,9.4682
235,162,9.4228
235,163,8.9529
235,164,10.4546
235,165,20.9873
235,166,4.9645
235,167,2.4296
235,168,4.058
235,169,0.8003
235,170,10.3265
235,171,10.4646
235,172,28.3122
235,173,9.6716
235,174,3.3451
235,175,14.7556
235,176,29.6459
235,177,15.7983
235,178,21.4479
235,179,7.3195
235,180,16.5692
235,181,16.9556
235,182,4.1576
235,183,5.7418
235,184,7.4798
235,185,4.1872
235,186,10.6926
235,187,25.3017
235,188,17.5365
235,189,16.0961
235,190,17.521
235,191,17.0976
235,192,11.9322
235,193,8.469
235,194,5.5568
235,195,17.1138
235,196,11.9014
235,197,15.3239
235,198,13.1493
235,199,5.9609
235,200,4.2662
235,201,25.1489
235,202,8.4612
235,203,21.2122
235,204,34.3703
235,205,17.8335
235,206,22.9936
235,207,8.0323
235,208,6.8071
235,209,14.1981
235,210,23.4578
235,211,12.9365
235,212,3.8454
235,213,5.0144
235,214,26.5126
235,215,16.5515
235,216,17.1484
235,217,13.659
235,218,18.9003
235,219,19.9622
235,220,2.7082
235,221,23.5811
235,222,18.5539
235,223,6.7832
235,224,11.5988
235,225,14.802
235,226,10.3304
235,227,19.8585
235,228,19.1127
235,229,9.2308
235,230,9.5314
235,231,13.6219
235,232,13.1897
235,233,9.9325
235,234,11.2777
235,235,0.0
235,236,7.0501
235,237,8.2581
235,238,6.7
235,239,7.4875
235,240,4.429
235,241,2.5604
235,242,4.4669
235,243,1.217
235,244,1.9817
235,245,23.6868
235,246,10.7352
235,247,2.1901
235,248,3.3956
235,249,12.1306
235,250,4.9294
235,251,25.5156
235,252,8.9378
235,253,9.6922
235,254,4.7001
235,255,12.3369
235,256,13.0685
235,257,18.3577
235,258,15.2721
235,259,5.9489
235,260,9.7486
235,261,14.4717
235,262,7.1856
235,263,7.0399
236,1,16.7761
236,2,17.0137
236,3,10.6049
236,4,5.2694
236,5,25.8319
236,6,17.967
236,7,3.056
236,8,2.3136
236,9,11.8005
236,10,14.5188
236,11,16.1924
236,12,8.0202
236,13,7.3417
236,14,14.8313
236,15,11.6358
236,16,12.5892
236,17,8.0023
236,18,9.0578
236,19,16.1845
236,20,8.4646
236,21,16.1798
236,22,15.3324
236,23,21.3632
236,24,2.0181
236,25,8.7426
236,26,13.5989
236,27,20.1687
236,28,11.8344
236,29,17.9229
236,30,18.3488
236,31,8.8847
236,32,9.7744
236,33,8.0354
236,34,7.2129
236,35,10.9318
236,36,7.6601
236,37,8.0311
236,38,16.9401
236,39,13.3718
236,40,9.4718
236,41,2.1815
236,42,3.5721
236,43,0.6092
236,44,29.6555
236,45,6.717
236,46,13.4009
236,47,6.7958
236,48,2.7669
236,49,8.3137
236,50,2.8899
236,51,12.1309
236,52,8.8469
236,53,7.7672
236,54,8.9383
236,55,18.3975
236,56,7.5429
236,57,7.4911
236,58,10.7842
236,59,6.7103
236,60,6.82
236,61,9.5943
236,62,10.2456
236,63,10.2017
236,64,14.9138
236,65,7.8957
236,66,7.2884
236,67,14.9535
236,68,4.0971
236,69,5.3959
236,70,6.2202
236,71,12.2976
236,72,11.7445
236,73,10.4559
236,74,2.2927
236,75,1.1516
236,76,12.0422
236,77,11.056
236,78,7.5636
236,79,5.1361
236,80,6.0041
236,81,12.1823
236,82,6.5626
236,83,5.811
236,84,27.5387
236,85,12.0704
236,86,21.0822
236,87,7.4525
236,88,7.8543
236,89,12.8056
236,90,4.3747
236,91,13.9679
236,92,8.8888
236,93,8.6714
236,94,7.9997
236,95,9.1348
236,96,9.4862
236,97,8.1438
236,98,12.9087
236,99,24.0591
236,100,3.2436
236,101,17.0184
236,102,8.8483
236,103,10.1137
236,104,9.29
236,105,9.2527
236,106,9.8732
236,107,4.3278
236,108,17.3287
236,109,24.413
236,110,24.0939
236,111,11.7439
236,112,4.6028
236,113,4.9916
236,114,5.4259
236,115,17.0974
236,116,4.2232
236,117,20.2541
236,118,21.1407
236,119,5.5653
236,120,6.2223
236,121,11.5112
236,122,14.73
236,123,16.2188
236,124,13.3673
236,125,5.9538
236,126,5.6299
236,127,8.1078
236,128,8.5512
236,129,5.301
236,130,13.0299
236,131,13.4302
236,132,16.6852
236,133,12.6289
236,134,10.8859
236,135,10.3567
236,136,8.3737
236,137,3.8294
236,138,5.6976
236,139,17.2023
236,140,1.3519
236,141,1.2246
236,142,1.7763
236,143,2.122
236,144,5.9985
236,145,3.197
236,146,2.7951
236,147,5.2919
236,148,5.9857
236,149,15.7773
236,150,17.9841
236,151,1.7475
236,152,3.3789
236,153,9.1474
236,154,17.1888
236,155,15.1652
236,156,19.6041
236,157,6.2885
236,158,5.3976
236,159,4.5342
236,160,7.651
236,161,2.4559
236,162,2.3748
236,163,2.0061
236,164,3.4433
236,165,14.3276
236,166,2.6266
236,167,5.6295
236,168,3.6485
236,169,7.1017
236,170,3.2798
236,171,10.0893
236,172,21.2826
236,173,6.8652
236,174,10.1754
236,175,14.181
236,176,22.632
236,177,9.7792
236,178,14.6798
236,179,2.107
236,180,12.0295
236,181,10.0245
236,182,8.4748
236,183,10.5272
236,184,12.8463
236,185,9.6333
236,186,3.7468
236,187,18.5379
236,188,10.9499
236,189,9.2617
236,190,10.7028
236,191,15.7819
236,192,10.1932
236,193,2.0761
236,194,2.4001
236,195,10.0681
236,196,8.0247
236,197,11.5396
236,198,7.6312
236,199,5.1472
236,200,11.2242
236,201,19.7615
236,202,1.7329
236,203,18.454
236,204,27.5166
236,205,15.4382
236,206,16.1037
236,207,4.1912
236,208,9.8586
236,209,7.1531
236,210,16.9608
236,211,5.9142
236,212,7.3098
236,213,7.5166
236,214,19.4719
236,215,13.6892
236,216,13.2438
236,217,6.874
236,218,15.86
236,219,16.8687
236,220,9.6853
236,221,16.5532
236,222,12.9735
236,223,3.5203
236,224,4.5655
236,225,8.4622
236,226,4.4246
236,227,12.8605
236,228,12.083
236,229,2.2002
236,230,2.6172
236,231,6.6077
236,232,6.1614
236,233,2.8898
236,234,4.2603
236,235,7.0501
236,236,0.0
236,237,1.213
236,238,1.488
236,239,1.5041
236,240,11.452
236,241,9.5854
236,242,9.3688
236,243,7.0802
236,244,5.605
236,245,16.7657
236,246,4.0201
236,247,4.892
236,248,7.5145
236,249,5.1677
236,250,8.7076
236,251,18.6341
236,252,9.6388
236,253,8.0735
236,254,11.3091
236,255,5.536
236,256,6.2508
236,257,11.4807
236,258,10.74
236,259,12.7315
236,260,4.7406
236,261,7.4525
236,262,0.8209
236,263,0.4349
237,1,15.7706
237,2,16.425
237,3,11.7774
237,4,4.1028
237,5,24.6338
237,6,16.7558
237,7,3.1901
237,8,3.0289
237,9,12.1916
237,10,14.3597
237,11,15.0342
237,12,6.8073
237,13,6.1327
237,14,13.6358
237,15,12.2917
237,16,13.0868
237,17,7.0082
237,18,10.2706
237,19,16.531
237,20,9.672
237,21,15.0663
237,22,14.1919
237,23,20.1891
237,24,2.996
237,25,7.5827
237,26,12.4643
237,27,19.2367
237,28,11.843
237,29,16.8615
237,30,17.7556
237,31,10.0826
237,32,10.968
237,33,6.8441
237,34,6.098
237,35,10.1245
237,36,6.9316
237,37,7.2424
237,38,17.0221
237,39,12.5578
237,40,8.2925
237,41,3.3533
237,42,4.7687
237,43,1.2452
237,44,28.4641
237,45,5.5081
237,46,14.4266
237,47,8.0038
237,48,1.7433
237,49,7.2473
237,50,2.0182
237,51,13.2945
237,52,7.6602
237,53,8.427
237,54,7.7404
237,55,17.2816
237,56,7.666
237,57,7.7714
237,58,11.8454
237,59,7.9077
237,60,7.9921
237,61,8.6444
237,62,9.2399
237,63,9.6658
237,64,15.4119
237,65,6.7275
237,66,6.1147
237,67,13.7791
237,68,2.9544
237,69,6.6075
237,70,6.6319
237,71,11.325
237,72,10.8515
237,73,10.851
237,74,3.5002
237,75,2.35
237,76,11.4065
237,77,10.34
237,78,8.7573
237,79,3.9329
237,80,5.1697
237,81,13.366
237,82,6.5662
237,83,5.691
237,84,26.3326
237,85,11.0443
237,86,20.6919
237,87,6.2399
237,88,6.6414
237,89,11.7453
237,90,3.1847
237,91,13.0124
237,92,9.3293
237,93,8.8524
237,94,9.2127
237,95,9.0776
237,96,9.0762
237,97,7.0189
237,98,13.1801
237,99,22.8724
237,100,2.0787
237,101,17.4418
237,102,8.4614
237,103,8.9127
237,104,8.0939
237,105,8.0403
237,106,8.7103
237,107,3.1184
237,108,16.2226
237,109,23.2029
237,110,22.8809
237,111,10.5954
237,112,3.6796
237,113,3.7793
237,114,4.2134
237,115,15.8856
237,116,5.3729
237,117,19.7375
237,118,19.934
237,119,6.7714
237,120,7.4135
237,121,11.6792
237,122,14.8596
237,123,15.1496
237,124,12.8771
237,125,4.7501
237,126,6.7013
237,127,9.3032
237,128,9.7331
237,129,5.5577
237,130,13.0302
237,131,13.5983
237,132,16.3728
237,133,11.5219
237,134,10.7902
237,135,10.4721
237,136,9.5835
237,137,2.6365
237,138,6.2799
237,139,17.1674
237,140,0.7928
237,141,0.4347
237,142,1.1716
237,143,1.6363
237,144,4.7864
237,145,2.3777
237,146,2.4615
237,147,6.4493
237,148,4.7817
237,149,14.7521
237,150,16.9655
237,151,2.6416
237,152,4.5062
237,153,10.3482
237,154,16.2985
237,155,14.2534
237,156,18.4546
237,157,5.8839
237,158,4.2187
237,159,5.7243
237,160,7.3699
237,161,1.2561
237,162,1.1649
237,163,0.895
237,164,2.237
237,165,13.2794
237,166,3.6779
237,167,6.8193
237,168,4.8086
237,169,8.3146
237,170,2.0686
237,171,10.6182
237,172,20.0696
237,173,7.1272
237,174,11.3875
237,175,14.5451
237,176,21.4192
237,177,8.9875
237,178,13.5937
237,179,2.5513
237,180,11.6182
237,181,8.8893
237,182,9.5984
237,183,11.6368
237,184,13.9699
237,185,10.7967
237,186,2.5673
237,187,17.3612
237,188,9.9462
237,189,8.173
237,190,9.6128
237,191,15.981
237,192,10.4743
237,193,1.7725
237,194,3.44
237,195,8.8693
237,196,7.9373
237,197,11.3286
237,198,7.0731
237,199,5.9951
237,200,12.416
237,201,19.0387
237,202,1.2256
237,203,18.3322
237,204,26.3212
237,205,15.4373
237,206,14.9069
237,207,4.5282
237,208,10.8398
237,209,5.9415
237,210,15.9538
237,211,4.702
237,212,8.4219
237,213,8.5441
237,214,18.2598
237,215,13.629
237,216,12.961
237,217,5.831
237,218,15.7187
237,219,16.6999
237,220,10.8821
237,221,15.3402
237,222,12.2639
237,223,4.1725
237,224,3.3881
237,225,7.5822
237,226,3.9344
237,227,11.6889
237,228,10.8951
237,229,1.0682
237,230,1.4897
237,231,5.3963
237,232,4.9824
237,233,1.7113
237,234,3.0503
237,235,8.2581
237,236,1.213
237,237,0.0
237,238,2.1344
237,239,1.6376
237,240,12.664
237,241,10.7969
237,242,10.5065
237,243,8.2555
237,244,6.769
237,245,15.5637
237,246,2.951
237,247,6.1045
237,248,8.6573
237,249,3.971
237,250,9.7876
237,251,17.4374
237,252,10.3514
237,253,8.4927
237,254,12.5136
237,255,4.5089
237,256,5.2005
237,257,10.3639
237,258,10.3645
237,259,13.9403
237,260,4.5924
237,261,6.2402
237,262,1.4575
237,263,1.3494
238,1,16.3553
238,2,18.4425
238,3,10.7529
238,4,6.1094
238,5,26.0081
238,6,18.458
238,7,4.5315
238,8,3.5973
238,9,13.1104
238,10,16.0034
238,11,16.998
238,12,8.4811
238,13,7.7316
238,14,15.4801
238,15,12.7447
238,16,13.8252
238,17,9.1366
238,18,8.8482
238,19,17.5066
238,20,8.3867
238,21,17.1057
238,22,16.1925
238,23,21.4101
238,24,1.056
238,25,9.5689
238,26,14.4783
238,27,21.3703
238,28,13.2962
238,29,18.9499
238,30,19.7766
238,31,8.8978
238,32,9.808
238,33,8.746
238,34,8.1612
238,35,12.2408
238,36,9.0144
238,37,9.3495
238,38,18.3765
238,39,14.6774
238,40,10.225
238,41,1.8642
238,42,3.241
238,43,0.973
238,44,29.7789
238,45,7.32
238,46,13.9724
238,47,6.7428
238,48,2.8816
238,49,9.3462
238,50,2.7367
238,51,12.3054
238,52,9.5726
238,53,8.91
238,54,9.6042
238,55,19.3153
238,56,8.9872
238,57,8.8812
238,58,11.2983
238,59,6.7724
238,60,7.0374
238,61,10.7781
238,62,11.3631
238,63,11.6431
238,64,16.1402
238,65,8.7012
238,66,8.0802
238,67,15.704
238,68,4.2955
238,69,5.318
238,70,7.5601
238,71,13.4548
238,72,12.9846
238,73,11.7698
238,74,2.5723
238,75,1.8626
238,76,13.4489
238,77,12.4224
238,78,7.6342
238,79,5.8226
238,80,7.2868
238,81,12.2542
238,82,8.0363
238,83,7.298
238,84,27.7846
238,85,13.1581
238,86,22.5616
238,87,7.9776
238,88,8.356
238,89,13.8394
238,90,4.7284
238,91,15.1444
238,92,10.1855
238,93,10.0929
238,94,7.784
238,95,10.6119
238,96,10.9572
238,97,9.0655
238,98,14.2782
238,99,24.1643
238,100,3.5936
238,101,18.2912
238,102,10.3225
238,103,10.3852
238,104,9.5353
238,105,9.7607
238,106,10.6835
238,107,4.986
238,108,18.2697
238,109,24.716
238,110,24.4922
238,111,12.5906
238,112,5.8112
238,113,5.5041
238,114,5.9273
238,115,17.453
238,116,3.583
238,117,21.7075
238,118,21.4055
238,119,5.2272
238,120,5.7326
238,121,12.9277
238,122,16.1536
238,123,17.2335
238,124,14.8246
238,125,6.3255
238,126,6.2251
238,127,7.6134
238,128,7.9657
238,129,6.7197
238,130,14.492
238,131,14.8422
238,132,18.1713
238,133,13.575
238,134,12.3661
238,135,11.7937
238,136,8.0297
238,137,4.6107
238,138,6.9386
238,139,18.6682
238,140,2.6642
238,141,2.4036
238,142,1.7227
238,143,1.7275
238,144,6.5648
238,145,4.4738
238,146,4.2523
238,147,5.6292
238,148,6.6478
238,149,16.8634
238,150,19.0786
238,151,0.6527
238,152,2.6988
238,153,8.6847
238,154,18.4321
238,155,16.3878
238,156,19.5541
238,157,7.7549
238,158,5.6468
238,159,4.7372
238,160,9.136
238,161,3.0414
238,162,3.1457
238,163,2.4698
238,164,3.9606
238,165,15.3795
238,166,1.7695
238,167,5.7832
238,168,4.0731
238,169,6.9179
238,170,3.9658
238,171,11.3167
238,172,21.704
238,173,8.2674
238,174,9.9858
238,175,15.4981
238,176,23.0104
238,177,11.0979
238,178,15.665
238,179,3.5384
238,180,13.5025
238,181,10.9129
238,182,8.8479
238,183,10.9138
238,184,13.1662
238,185,9.8368
238,186,4.099
238,187,18.6066
238,188,12.0692
238,189,10.2526
238,190,11.6876
238,191,17.1773
238,192,11.5678
238,193,3.523
238,194,3.2955
238,195,10.7192
238,196,9.5069
238,197,13.0274
238,198,9.0609
238,199,6.1471
238,200,10.6746
238,201,21.129
238,202,3.1041
238,203,19.9336
238,204,27.6703
238,205,16.8982
238,206,16.2987
238,207,5.5969
238,208,10.5538
238,209,7.709
238,210,18.0721
238,211,6.3923
238,212,7.7431
238,213,8.1585
238,214,19.9362
238,215,15.1622
238,216,14.7309
238,217,7.9464
238,218,17.3426
238,219,18.3535
238,220,9.1837
238,221,16.9782
238,222,14.345
238,223,4.7757
238,224,5.3843
238,225,9.7125
238,226,5.8619
238,227,13.6278
238,228,12.7842
238,229,3.1873
238,230,2.9628
238,231,7.0509
238,232,6.947
238,233,3.7579
238,234,4.7635
238,235,6.7
238,236,1.488
238,237,2.1344
238,238,0.0
238,239,0.7924
238,240,11.1225
238,241,9.2583
238,242,9.6785
238,243,6.4795
238,244,4.9801
238,245,16.9985
238,246,4.0412
238,247,4.7063
238,248,7.8399
238,249,5.518
238,250,9.203
238,251,18.8183
238,252,10.708
238,253,9.3896
238,254,11.2308
238,255,6.6339
238,256,7.3147
238,257,12.4082
238,258,12.2177
238,259,12.5877
238,260,6.2285
238,261,7.8993
238,262,2.2945
238,263,1.8967
239,1,15.6612
239,2,18.0623
239,3,11.4819
239,4,5.4093
239,5,25.2198
239,6,17.6722
239,7,4.4884
239,8,3.8089
239,9,13.3046
239,10,15.8772
239,11,16.2591
239,12,7.6987
239,13,6.9446
239,14,14.713
239,15,13.1031
239,16,14.0883
239,17,8.5314
239,18,9.6275
239,19,17.6876
239,20,9.15
239,21,16.3987
239,22,15.4677
239,23,20.6313
239,24,1.8484
239,25,8.8466
239,26,13.7607
239,27,20.7771
239,28,13.2634
239,29,18.2758
239,30,19.393
239,31,9.6483
239,32,10.5567
239,33,7.9993
239,34,7.4818
239,35,11.7371
239,36,8.5649
239,37,8.8649
239,38,18.3976
239,39,14.1652
239,40,9.4835
239,41,2.6086
239,42,4.0145
239,43,0.8994
239,44,28.9945
239,45,6.5583
239,46,14.5913
239,47,7.4985
239,48,2.0938
239,49,8.6931
239,50,1.9479
239,51,13.0311
239,52,8.8268
239,53,9.2414
239,54,8.8469
239,55,18.6039
239,56,9.0013
239,57,8.9834
239,58,11.9325
239,59,7.5085
239,60,7.742
239,61,10.1928
239,62,10.7408
239,63,11.2972
239,64,16.412
239,65,7.9765
239,66,7.3544
239,67,14.9544
239,68,3.5048
239,69,6.0718
239,70,7.7235
239,71,12.8475
239,72,12.4278
239,73,11.9599
239,74,3.2049
239,75,2.3013
239,76,13.044
239,77,11.972
239,78,8.3716
239,79,5.085
239,80,6.787
239,81,12.9995
239,82,7.978
239,83,7.1696
239,84,26.9935
239,85,12.5172
239,86,22.3004
239,87,7.203
239,88,7.5779
239,89,13.1744
239,90,3.9464
239,91,14.5442
239,92,10.3928
239,93,10.1469
239,94,8.5625
239,95,10.5333
239,96,10.6822
239,97,8.373
239,98,14.4043
239,99,23.3807
239,100,2.8208
239,101,18.5219
239,102,10.06
239,103,9.5928
239,104,8.7429
239,105,8.9811
239,106,9.9543
239,107,4.25
239,108,17.5663
239,109,23.9237
239,110,23.7009
239,111,11.8669
239,112,5.2766
239,113,4.7368
239,114,5.1562
239,115,16.6611
239,116,4.3754
239,117,21.3698
239,118,20.6136
239,119,6.0113
239,120,6.5246
239,121,12.9873
239,122,16.1993
239,123,16.5564
239,124,14.5038
239,125,5.5396
239,126,6.8152
239,127,8.4058
239,128,8.7563
239,129,6.784
239,130,14.4572
239,131,14.9079
239,132,17.9559
239,133,12.8789
239,134,12.2707
239,135,11.8182
239,136,8.8182
239,137,3.9119
239,138,7.1936
239,139,18.6192
239,140,2.3229
239,141,2.0012
239,142,0.9484
239,143,0.9443
239,144,5.8003
239,145,4.0129
239,146,4.0006
239,147,6.2959
239,148,5.8998
239,149,16.2159
239,150,18.4324
239,151,1.4449
239,152,3.4912
239,153,9.477
239,154,17.868
239,155,15.813
239,156,18.7861
239,157,7.481
239,158,4.8556
239,159,5.4311
239,160,8.9297
239,161,2.3302
239,162,2.4867
239,163,1.7566
239,164,3.2093
239,165,14.7193
239,166,2.5612
239,167,6.4961
239,168,4.6987
239,169,7.6915
239,170,3.253
239,171,11.5862
239,172,20.9137
239,173,8.3535
239,174,10.7645
239,175,15.6846
239,176,22.2187
239,177,10.6062
239,178,14.9791
239,179,3.5977
239,180,13.2275
239,181,10.2043
239,182,9.519
239,183,11.5858
239,184,13.8593
239,185,10.5524
239,186,3.321
239,187,17.825
239,188,11.4458
239,189,9.5799
239,190,11.0086
239,191,17.2673
239,192,11.6885
239,193,3.2744
239,194,3.7288
239,195,9.9573
239,196,9.4073
239,197,12.8671
239,198,8.705
239,199,6.5586
239,200,11.4654
239,201,20.666
239,202,2.7808
239,203,19.8336
239,204,26.8836
239,205,16.8671
239,206,15.5084
239,207,5.6833
239,208,11.1216
239,209,6.9389
239,210,17.4346
239,211,5.6164
239,212,8.3933
239,213,8.7404
239,214,19.1483
239,215,15.093
239,216,14.5309
239,217,7.3179
239,218,17.2284
239,219,18.2238
239,220,9.976
239,221,16.1886
239,222,13.8956
239,223,5.0147
239,224,4.6854
239,225,9.1736
239,226,5.5447
239,227,12.8838
239,228,12.0281
239,229,2.6124
239,230,2.2014
239,231,6.2694
239,232,6.2254
239,233,3.1085
239,234,4.0001
239,235,7.4875
239,236,1.5041
239,237,1.6376
239,238,0.7924
239,239,0.0
239,240,11.912
239,241,10.0467
239,242,10.3685
239,243,7.2704
239,244,5.7716
239,245,16.207
239,246,3.2499
239,247,5.4724
239,248,8.5207
239,249,4.7326
239,250,9.8387
239,251,18.0289
239,252,11.0902
239,253,9.5776
239,254,11.998
239,255,6.0279
239,256,6.6868
239,257,11.7083
239,258,11.9627
239,259,13.3637
239,260,6.0781
239,261,7.1165
239,262,2.3007
239,263,1.9358
240,1,26.9452
240,2,25.1943
240,3,3.5818
240,4,16.6492
240,5,37.1301
240,6,29.4186
240,7,12.2275
240,8,10.7908
240,9,14.3921
240,10,20.3341
240,11,27.4404
240,12,19.4639
240,13,18.7622
240,14,26.2372
240,15,11.935
240,16,13.954
240,17,18.8177
240,18,2.4811
240,19,17.769
240,20,3.3177
240,21,27.2246
240,22,26.5091
240,23,32.5015
240,24,10.0703
240,25,20.0611
240,26,24.7686
240,27,30.1797
240,28,17.1755
240,29,28.6864
240,30,26.4476
240,31,3.3395
240,32,2.9829
240,33,19.4469
240,34,18.4292
240,35,20.8016
240,36,17.6008
240,37,18.1366
240,38,20.5593
240,39,23.0764
240,40,20.8425
240,41,9.3763
240,42,7.9356
240,43,11.5619
240,44,40.8911
240,45,18.167
240,46,7.9269
240,47,4.8209
240,48,13.9664
240,49,19.3482
240,50,13.8591
240,51,4.0912
240,52,20.2426
240,53,10.5526
240,54,20.3633
240,55,29.4281
240,56,13.8495
240,57,12.9691
240,58,6.3472
240,59,5.1113
240,60,5.4505
240,61,20.1528
240,62,20.9825
240,63,18.9325
240,64,15.4538
240,65,19.2471
240,66,18.6604
240,67,26.2771
240,68,15.3833
240,69,6.1031
240,70,11.8249
240,71,22.8036
240,72,21.9296
240,73,13.6017
240,74,9.1966
240,75,10.3455
240,76,20.9909
240,77,20.5031
240,78,4.4651
240,79,16.58
240,80,16.5244
240,81,3.3141
240,82,13.9355
240,83,14.054
240,84,38.9026
240,85,22.8163
240,86,27.6234
240,87,18.9038
240,88,19.3041
240,89,23.6749
240,90,15.7572
240,91,24.3228
240,92,12.5226
240,93,14.1052
240,94,3.4839
240,95,15.728
240,96,17.7627
240,97,19.3661
240,98,16.049
240,99,35.2744
240,100,14.6047
240,101,17.6973
240,102,17.1659
240,103,21.483
240,104,20.6394
240,105,20.7043
240,106,21.189
240,107,15.7791
240,108,28.3234
240,109,35.8163
240,110,35.5378
240,111,22.9895
240,112,15.5239
240,113,16.4345
240,114,16.8689
240,115,28.523
240,116,7.5689
240,117,27.7169
240,118,32.5171
240,119,5.9168
240,120,5.4088
240,121,15.8829
240,122,18.4535
240,123,27.0522
240,124,21.3785
240,125,17.3594
240,126,7.4164
240,127,3.6043
240,128,3.503
240,129,12.3334
240,130,18.1041
240,131,17.2023
240,132,23.1693
240,133,23.6987
240,134,17.1429
240,135,15.4915
240,136,3.0959
240,137,15.2648
240,138,10.8135
240,139,21.6661
240,140,12.6076
240,141,12.6222
240,142,12.7996
240,143,12.8496
240,144,17.4503
240,145,14.1538
240,146,13.1088
240,147,6.8278
240,148,17.4294
240,149,26.4065
240,150,28.5255
240,151,10.4709
240,152,8.4359
240,153,2.5534
240,154,27.0751
240,155,25.2525
240,156,30.5925
240,157,15.3862
240,158,16.7318
240,159,7.1705
240,160,15.8327
240,161,13.8854
240,162,13.8268
240,163,13.3764
240,164,14.8734
240,165,25.1038
240,166,9.3739
240,167,6.1827
240,168,8.1868
240,169,4.3822
240,170,14.7319
240,171,12.3621
240,172,32.7304
240,173,12.8212
240,174,1.5812
240,175,16.1606
240,176,34.0696
240,177,19.695
240,178,25.6212
240,179,11.4909
240,180,19.8142
240,181,21.2453
240,182,5.3601
240,183,5.3259
240,184,5.5612
240,185,4.0675
240,186,15.1191
240,187,29.7109
240,188,21.6477
240,189,20.3391
240,190,21.7457
240,191,18.711
240,192,14.2888
240,193,12.7328
240,194,9.7455
240,195,21.4932
240,196,15.1828
240,197,18.3017
240,198,16.9461
240,199,9.2936
240,200,1.7548
240,201,28.5595
240,202,12.7832
240,203,23.3698
240,204,38.7897
240,205,19.9768
240,206,27.4201
240,207,11.7912
240,208,7.5334
240,209,18.6051
240,210,27.4681
240,211,17.3546
240,212,6.0488
240,213,7.0807
240,214,30.9238
240,215,19.015
240,216,20.0764
240,217,17.9022
240,218,21.3153
240,219,22.3526
240,220,2.2348
240,221,27.9998
240,222,22.1924
240,223,10.6443
240,224,15.9733
240,225,18.85
240,226,14.3887
240,227,24.1844
240,228,23.4689
240,229,13.6128
240,230,13.9581
240,231,18.0425
240,232,17.5559
240,233,14.3195
240,234,15.696
240,235,4.429
240,236,11.452
240,237,12.664
240,238,11.1225
240,239,11.912
240,240,0.0
240,241,1.8701
240,242,4.7925
240,243,4.8237
240,244,6.2337
240,245,28.1151
240,246,15.1612
240,247,6.5604
240,248,5.468
240,249,16.5572
240,250,6.0532
240,251,29.9408
240,252,10.5668
240,253,12.3476
240,254,1.9221
240,255,16.6023
240,256,17.3316
240,257,22.6094
240,258,18.5779
240,259,2.0428
240,260,13.6068
240,261,18.8914
240,262,11.5257
240,263,11.413
241,1,25.1718
241,2,23.7396
241,3,3.4477
241,4,14.794
241,5,35.2663
241,6,27.5524
241,7,10.46
241,8,8.9942
241,9,13.4388
241,10,19.119
241,11,25.6107
241,12,17.5949
241,13,16.8922
241,14,24.3825
241,15,11.2063
241,16,13.1693
241,17,17.0226
241,18,0.8749
241,19,17.1003
241,20,1.8083
241,21,25.4225
241,22,24.6886
241,23,30.6489
241,24,8.2076
241,25,18.2162
241,26,22.9473
241,27,28.5178
241,28,15.9479
241,29,26.9231
241,30,25.0134
241,31,2.171
241,32,2.3698
241,33,17.5894
241,34,16.5936
241,35,19.1138
241,36,15.8789
241,37,16.4044
241,38,19.6531
241,39,21.422
241,40,18.9915
241,41,7.5062
241,42,6.0655
241,43,9.6918
241,44,39.0326
241,45,16.3017
241,46,8.1026
241,47,3.0494
241,48,12.0975
241,49,17.5332
241,50,11.9944
241,51,4.5803
241,52,18.3877
241,53,9.3068
241,54,18.5038
241,55,27.6303
241,56,12.3902
241,57,11.5589
241,58,6.0028
241,59,3.4101
241,60,3.876
241,61,18.3892
241,62,19.2036
241,63,17.3467
241,64,14.8736
241,65,17.3976
241,66,16.8078
241,67,24.4357
241,68,13.5141
241,69,4.2598
241,70,10.3313
241,71,21.0567
241,72,20.2146
241,73,12.5271
241,74,7.3374
241,75,8.4838
241,76,19.4056
241,77,18.8583
241,78,2.9159
241,79,14.7162
241,80,14.7423
241,81,4.025
241,82,12.3711
241,83,12.4145
241,84,37.0347
241,85,21.0423
241,86,26.4069
241,87,17.0361
241,88,17.4359
241,89,21.8888
241,90,13.887
241,91,22.5989
241,92,11.3161
241,93,12.7562
241,94,1.6702
241,95,14.306
241,96,16.2068
241,97,17.5315
241,98,15.085
241,99,33.4165
241,100,12.7346
241,101,17.1732
241,102,15.5948
241,103,19.6136
241,104,18.7704
241,105,18.8368
241,106,19.3455
241,107,13.9131
241,108,26.5292
241,109,33.9466
241,110,33.6683
241,111,21.1566
241,112,13.7038
241,113,14.5657
241,114,15.0
241,115,26.6528
241,116,5.7172
241,117,26.3761
241,118,30.6482
241,119,4.047
241,120,3.5635
241,121,14.7405
241,122,17.4817
241,123,25.2772
241,124,19.9059
241,125,15.4893
241,126,5.8283
241,127,1.8621
241,128,1.9876
241,129,10.7296
241,130,16.9368
241,131,16.1872
241,132,21.9116
241,133,21.8885
241,134,15.8007
241,135,14.2354
241,136,1.2286
241,137,13.4021
241,138,9.295
241,139,20.6605
